,Sentence #,Word,POS,Chunk,Tag
95,95,to,TO,B-VP,O
96,96,lob,VB,I-VP,O
97,97,the,DT,B-NP,O
98,98,ball,NN,I-NP,O
99,99,over,IN,B-PP,O
100,100,the,DT,B-NP,O
101,101,advancing,VBG,I-NP,O
102,102,Chinese,JJ,I-NP,B-MISC
103,103,keeper,NN,I-NP,O
104,104,and,CC,O,O
105,105,into,IN,B-PP,O
106,106,an,DT,B-NP,O
107,107,empty,JJ,I-NP,O
108,108,net,NN,I-NP,O
109,109,.,.,O,O
110,110,Oleg,NNP,B-NP,B-PER
111,111,Shatskiku,NNP,I-NP,I-PER
112,112,made,VBD,B-VP,O
113,113,sure,JJ,B-ADJP,O
114,114,of,IN,B-PP,O
115,115,the,DT,B-NP,O
116,116,win,VBP,B-VP,O
117,117,in,IN,B-PP,O
118,118,injury,NN,B-NP,O
119,119,time,NN,I-NP,O
120,120,hitting,VBG,B-VP,O
121,121,an,DT,B-NP,O
122,122,unstoppable,JJ,I-NP,O
123,123,left,VBD,B-VP,O
124,124,foot,NN,B-NP,O
125,125,shot,NN,I-NP,O
126,126,from,IN,B-PP,O
127,127,just,RB,B-NP,O
128,128,outside,IN,B-PP,O
129,129,the,DT,B-NP,O
130,130,area,NN,I-NP,O
131,131,.,.,O,O
132,132,The,DT,B-NP,O
133,133,former,JJ,I-NP,O
134,134,Soviet,JJ,I-NP,B-MISC
135,135,republic,NN,I-NP,O
136,136,was,VBD,B-VP,O
137,137,playing,VBG,I-VP,O
138,138,in,IN,B-PP,O
139,139,an,DT,B-NP,O
140,140,Asian,NNP,I-NP,B-MISC
141,141,Cup,NNP,I-NP,I-MISC
142,142,finals,NNS,I-NP,O
143,143,tie,NN,I-NP,O
144,144,for,IN,B-PP,O
145,145,the,DT,B-NP,O
146,146,first,JJ,I-NP,O
147,147,time,NN,I-NP,O
148,148,.,.,O,O
149,149,Despite,IN,B-PP,O
150,150,winning,VBG,B-VP,O
151,151,the,DT,B-NP,O
152,152,Asian,JJ,I-NP,B-MISC
153,153,Games,NNPS,I-NP,I-MISC
154,154,title,NN,I-NP,O
155,155,two,CD,B-NP,O
156,156,years,NNS,I-NP,O
157,157,ago,RB,B-ADVP,O
158,158,Uzbekistan,NNP,B-NP,B-LOC
159,159,are,VBP,B-VP,O
160,160,in,IN,B-PP,O
161,161,the,DT,B-NP,O
162,162,finals,NNS,I-NP,O
163,163,as,IN,B-SBAR,O
164,164,outsiders,NNS,B-NP,O
165,165,.,.,O,O
166,166,Two,CD,B-NP,O
167,167,goals,NNS,I-NP,O
168,168,from,IN,B-PP,O
169,169,defensive,JJ,B-NP,O
170,170,errors,NNS,I-NP,O
171,171,in,IN,B-PP,O
172,172,the,DT,B-NP,O
173,173,last,JJ,I-NP,O
174,174,six,CD,I-NP,O
175,175,minutes,NNS,I-NP,O
176,176,allowed,VBD,B-VP,O
177,177,Japan,NNP,B-NP,B-LOC
178,178,to,TO,B-VP,O
179,179,come,VB,I-VP,O
180,180,from,IN,B-PP,O
181,181,behind,NN,B-NP,O
182,182,and,CC,O,O
183,183,collect,VB,B-VP,O
184,184,all,DT,B-NP,O
185,185,three,CD,I-NP,O
186,186,points,NNS,I-NP,O
187,187,from,IN,B-PP,O
188,188,their,PRP$,B-NP,O
189,189,opening,NN,I-NP,O
190,190,meeting,NN,I-NP,O
191,191,against,IN,B-PP,O
192,192,Syria,NNP,B-NP,B-LOC
193,193,.,.,O,O
194,194,Takuya,NNP,B-NP,B-PER
195,195,Takagi,NNP,I-NP,I-PER
196,196,scored,VBD,B-VP,O
197,197,the,DT,B-NP,O
198,198,winner,NN,I-NP,O
199,199,in,IN,B-PP,O
200,200,the,DT,B-NP,O
201,201,88th,JJ,I-NP,O
202,202,minute,NN,I-NP,O
203,203,rising,VBG,B-VP,O
204,204,to,TO,I-VP,O
205,205,head,VB,I-VP,O
206,206,a,DT,B-NP,O
207,207,Hiroshige,NNP,I-NP,B-PER
208,208,Yanagimoto,NNP,I-NP,I-PER
209,209,cross,VB,B-VP,O
210,210,towards,IN,B-PP,O
211,211,the,DT,B-NP,O
212,212,Syrian,JJ,I-NP,B-MISC
213,213,goal,NN,I-NP,O
214,214,which,WDT,B-NP,O
215,215,goalkeeper,VBD,B-VP,O
216,216,Salem,NNP,B-NP,B-PER
217,217,Bitar,NNP,I-NP,I-PER
218,218,appeared,VBD,B-VP,O
219,219,to,TO,I-VP,O
220,220,have,VB,I-VP,O
221,221,covered,VBN,I-VP,O
222,222,but,CC,O,O
223,223,then,RB,B-VP,O
224,224,allowed,VBN,I-VP,O
225,225,to,TO,I-VP,O
226,226,slip,VB,I-VP,O
227,227,into,IN,B-PP,O
228,228,the,DT,B-NP,O
229,229,net,NN,I-NP,O
230,230,.,.,O,O
231,231,It,PRP,B-NP,O
232,232,was,VBD,B-VP,O
233,233,the,DT,B-NP,O
234,234,second,JJ,I-NP,O
235,235,costly,JJ,I-NP,O
236,236,blunder,NN,I-NP,O
237,237,by,IN,B-PP,O
238,238,Syria,NNP,B-NP,B-LOC
239,239,in,IN,B-PP,O
240,240,four,CD,B-NP,O
241,241,minutes,NNS,I-NP,O
242,242,.,.,O,O
243,243,Defender,NNP,B-NP,O
244,244,Hassan,NNP,I-NP,B-PER
245,245,Abbas,NNP,I-NP,I-PER
246,246,rose,VBD,B-VP,O
247,247,to,TO,I-VP,O
248,248,intercept,VB,I-VP,O
249,249,a,DT,B-NP,O
250,250,long,JJ,I-NP,O
251,251,ball,NN,I-NP,O
252,252,into,IN,B-PP,O
253,253,the,DT,B-NP,O
254,254,area,NN,I-NP,O
255,255,in,IN,B-PP,O
256,256,the,DT,B-NP,O
257,257,84th,JJ,I-NP,O
258,258,minute,NN,I-NP,O
259,259,but,CC,O,O
260,260,only,RB,B-ADVP,O
261,261,managed,VBD,B-VP,O
262,262,to,TO,I-VP,O
263,263,divert,VB,I-VP,O
264,264,it,PRP,B-NP,O
265,265,into,IN,B-PP,O
266,266,the,DT,B-NP,O
267,267,top,JJ,I-NP,O
268,268,corner,NN,I-NP,O
269,269,of,IN,B-PP,O
270,270,Bitar,NN,B-NP,B-PER
271,271,'s,POS,B-NP,O
272,272,goal,NN,I-NP,O
273,273,.,.,O,O
274,274,Nader,NNP,B-NP,B-PER
275,275,Jokhadar,NNP,I-NP,I-PER
276,276,had,VBD,B-VP,O
277,277,given,VBN,I-VP,O
278,278,Syria,NNP,B-NP,B-LOC
279,279,the,DT,B-NP,O
280,280,lead,NN,I-NP,O
281,281,with,IN,B-PP,O
282,282,a,DT,B-NP,O
283,283,well-struck,NN,I-NP,O
284,284,header,NN,I-NP,O
285,285,in,IN,B-PP,O
286,286,the,DT,B-NP,O
287,287,seventh,JJ,I-NP,O
288,288,minute,NN,I-NP,O
289,289,.,.,O,O
290,290,Japan,NNP,B-NP,B-LOC
291,291,then,RB,B-ADVP,O
292,292,laid,VBD,B-VP,O
293,293,siege,NN,B-NP,O
294,294,to,TO,B-PP,O
295,295,the,DT,B-NP,O
296,296,Syrian,JJ,I-NP,B-MISC
297,297,penalty,NN,I-NP,O
298,298,area,NN,I-NP,O
299,299,for,IN,B-PP,O
300,300,most,JJS,B-NP,O
301,301,of,IN,B-PP,O
302,302,the,DT,B-NP,O
303,303,game,NN,I-NP,O
304,304,but,CC,O,O
305,305,rarely,RB,B-VP,O
306,306,breached,VBD,I-VP,O
307,307,the,DT,B-NP,O
308,308,Syrian,JJ,I-NP,B-MISC
309,309,defence,NN,I-NP,O
310,310,.,.,O,O
311,311,Bitar,NN,B-NP,B-PER
312,312,pulled,VBD,B-VP,O
313,313,off,RP,B-PRT,O
314,314,fine,JJ,B-NP,O
315,315,saves,VBZ,B-VP,O
316,316,whenever,WRB,B-ADVP,O
317,317,they,PRP,B-NP,O
318,318,did,VBD,B-VP,O
319,319,.,.,O,O
320,320,Japan,NNP,B-NP,B-LOC
321,321,coach,NN,I-NP,O
322,322,Shu,NNP,I-NP,B-PER
323,323,Kamo,NNP,I-NP,I-PER
324,324,said,VBD,B-VP,O
325,325,:,:,O,O
326,326,','',O,O
327,327,',POS,B-NP,O
328,328,The,DT,I-NP,O
329,329,Syrian,JJ,I-NP,B-MISC
330,330,own,JJ,I-NP,O
331,331,goal,NN,I-NP,O
332,332,proved,VBD,B-VP,O
333,333,lucky,JJ,B-ADJP,O
334,334,for,IN,B-PP,O
335,335,us,PRP,B-NP,O
336,336,.,.,O,O
337,337,The,DT,B-NP,O
338,338,Syrians,NNPS,I-NP,B-MISC
339,339,scored,VBD,B-VP,O
340,340,early,JJ,B-NP,O
341,341,and,CC,O,O
342,342,then,RB,B-VP,O
343,343,played,VBN,I-VP,O
344,344,defensively,RB,B-ADVP,O
345,345,and,CC,O,O
346,346,adopted,VBD,B-VP,O
347,347,long,RB,I-VP,O
348,348,balls,VBZ,I-VP,O
349,349,which,WDT,B-NP,O
350,350,made,VBD,B-VP,O
351,351,it,PRP,B-NP,O
352,352,hard,JJ,B-ADJP,O
353,353,for,IN,B-PP,O
354,354,us,PRP,B-NP,O
355,355,.,.,O,O
356,356,','',O,O
357,357,','',O,O
358,358,Japan,NNP,B-NP,B-LOC
359,359,co-hosts,VBZ,B-VP,O
360,360,of,IN,B-PP,O
361,361,the,DT,B-NP,O
362,362,World,NNP,I-NP,B-MISC
363,363,Cup,NNP,I-NP,I-MISC
364,364,in,IN,B-PP,O
365,365,2002,CD,B-NP,O
366,366,and,CC,O,O
367,367,ranked,VBD,B-VP,O
368,368,20th,JJ,B-NP,O
369,369,in,IN,B-PP,O
370,370,the,DT,B-NP,O
371,371,world,NN,I-NP,O
372,372,by,IN,B-PP,O
373,373,FIFA,NNP,B-NP,B-ORG
374,374,are,VBP,B-VP,O
375,375,favourites,JJ,B-ADJP,O
376,376,to,TO,B-VP,O
377,377,regain,VB,I-VP,O
378,378,their,PRP$,B-NP,O
379,379,title,NN,I-NP,O
380,380,here,RB,B-ADVP,O
381,381,.,.,O,O
382,382,Hosts,NNPS,B-NP,O
383,383,UAE,NNP,I-NP,B-LOC
384,384,play,NN,I-NP,O
385,385,Kuwait,NNP,I-NP,B-LOC
386,386,and,CC,O,O
387,387,South,NNP,B-NP,B-LOC
388,388,Korea,NNP,I-NP,I-LOC
389,389,take,VBP,B-VP,O
390,390,on,IN,B-PP,O
391,391,Indonesia,NNP,B-NP,B-LOC
392,392,on,IN,B-PP,O
393,393,Saturday,NNP,B-NP,O
394,394,in,IN,B-PP,O
395,395,Group,NNP,B-NP,O
396,396,A,NNP,I-NP,O
397,397,matches,VBZ,B-VP,O
398,398,.,.,O,O
399,399,All,DT,B-NP,O
400,400,four,CD,I-NP,O
401,401,teams,NNS,I-NP,O
402,402,are,VBP,B-VP,O
403,403,level,NN,B-NP,O
404,404,with,IN,B-PP,O
405,405,one,CD,B-NP,O
406,406,point,NN,I-NP,O
407,407,each,DT,B-NP,O
408,408,from,IN,B-PP,O
409,409,one,CD,B-NP,O
410,410,game,NN,I-NP,O
411,411,.,.,O,O
412,412,RUGBY,NNP,B-NP,B-ORG
413,413,UNION,NN,I-NP,I-ORG
414,414,-,:,O,O
415,415,CUTTITTA,NNP,B-NP,B-PER
416,416,BACK,NNP,I-NP,O
417,417,FOR,IN,B-PP,O
418,418,ITALY,JJ,B-NP,B-LOC
419,419,AFTER,NNP,I-NP,O
420,420,A,NNP,I-NP,O
421,421,YEAR,NNP,I-NP,O
422,422,.,.,O,O
423,423,ROME,VB,B-NP,B-LOC
424,424,1996-12-06,CD,I-NP,O
425,425,Italy,NNP,B-NP,B-LOC
426,426,recalled,VBD,B-VP,O
427,427,Marcello,NNP,B-NP,B-PER
428,428,Cuttitta,NNP,I-NP,I-PER
429,429,on,IN,B-PP,O
430,430,Friday,NNP,B-NP,O
431,431,for,IN,B-PP,O
432,432,their,PRP$,B-NP,O
433,433,friendly,JJ,I-NP,O
434,434,against,IN,B-PP,O
435,435,Scotland,NNP,B-NP,B-LOC
436,436,at,IN,B-PP,O
437,437,Murrayfield,NNP,B-NP,B-LOC
438,438,more,JJR,B-ADJP,O
439,439,than,IN,B-PP,O
440,440,a,DT,B-NP,O
441,441,year,NN,I-NP,O
442,442,after,IN,B-PP,O
443,443,the,DT,B-NP,O
444,444,30-year-old,JJ,I-NP,O
445,445,wing,NN,I-NP,O
446,446,announced,VBD,B-VP,O
447,447,he,PRP,B-NP,O
448,448,was,VBD,B-VP,O
449,449,retiring,VBG,I-VP,O
450,450,following,VBG,B-PP,O
451,451,differences,NNS,B-NP,O
452,452,over,IN,B-PP,O
453,453,selection,NN,B-NP,O
454,454,.,.,O,O
455,455,Cuttitta,NNP,B-NP,B-PER
456,456,who,WP,B-NP,O
457,457,trainer,NN,I-NP,O
458,458,George,NNP,I-NP,B-PER
459,459,Coste,NNP,I-NP,I-PER
460,460,said,VBD,B-VP,O
461,461,was,VBD,B-VP,O
462,462,certain,JJ,B-ADJP,O
463,463,to,TO,B-VP,O
464,464,play,VB,I-VP,O
465,465,on,IN,B-PP,O
466,466,Saturday,NNP,B-NP,O
467,467,week,NN,I-NP,O
468,468,was,VBD,B-VP,O
469,469,named,VBN,I-VP,O
470,470,in,IN,B-PP,O
471,471,a,DT,B-NP,O
472,472,21-man,JJ,I-NP,O
473,473,squad,NN,I-NP,O
474,474,lacking,VBG,B-VP,O
475,475,only,RB,B-NP,O
476,476,two,CD,I-NP,O
477,477,of,IN,B-PP,O
478,478,the,DT,B-NP,O
479,479,team,NN,I-NP,O
480,480,beaten,VBN,B-VP,O
481,481,54-21,JJ,B-ADJP,O
482,482,by,IN,B-PP,O
483,483,England,NNP,B-NP,B-LOC
484,484,at,IN,B-PP,O
485,485,Twickenham,NNP,B-NP,B-LOC
486,486,last,JJ,B-NP,O
487,487,month,NN,I-NP,O
488,488,.,.,O,O
489,489,Stefano,NNP,B-NP,B-PER
490,490,Bordon,NNP,I-NP,I-PER
491,491,is,VBZ,B-VP,O
492,492,out,RP,B-PRT,O
493,493,through,IN,B-PP,O
494,494,illness,NN,B-NP,O
495,495,and,CC,O,O
496,496,Coste,NNP,B-NP,B-PER
497,497,said,VBD,B-VP,O
498,498,he,PRP,B-NP,O
499,499,had,VBD,B-VP,O
500,500,dropped,VBN,I-VP,O
501,501,back,RB,B-ADVP,O
502,502,row,NN,B-NP,O
503,503,Corrado,NNP,B-NP,B-PER
504,504,Covi,NNP,I-NP,I-PER
505,505,who,WP,B-NP,O
506,506,had,VBD,B-VP,O
507,507,been,VBN,I-VP,O
508,508,recalled,VBD,B-VP,O
509,509,for,IN,B-PP,O
510,510,the,DT,B-NP,O
511,511,England,NNP,I-NP,B-LOC
512,512,game,NN,I-NP,O
513,513,after,IN,B-PP,O
514,514,five,CD,B-NP,O
515,515,years,NNS,I-NP,O
516,516,out,IN,B-PP,O
517,517,of,IN,B-PP,O
518,518,the,DT,B-NP,O
519,519,national,JJ,I-NP,O
520,520,team,NN,I-NP,O
521,521,.,.,O,O
522,522,Cuttitta,NNP,B-NP,B-PER
523,523,announced,VBD,B-VP,O
524,524,his,PRP$,B-NP,O
525,525,retirement,NN,I-NP,O
526,526,after,IN,B-PP,O
527,527,the,DT,B-NP,O
528,528,1995,CD,I-NP,B-MISC
529,529,World,NNP,I-NP,I-MISC
530,530,Cup,NNP,I-NP,I-MISC
531,531,where,WRB,B-ADVP,O
532,532,he,PRP,B-NP,O
533,533,took,VBD,B-VP,O
534,534,issue,NN,B-NP,O
535,535,with,IN,B-PP,O
536,536,being,VBG,B-VP,O
537,537,dropped,VBN,I-VP,O
538,538,from,IN,B-PP,O
539,539,the,DT,B-NP,O
540,540,Italy,NNP,I-NP,B-LOC
541,541,side,NN,I-NP,O
542,542,that,WDT,B-NP,O
543,543,faced,VBD,B-VP,O
544,544,England,NNP,B-NP,B-LOC
545,545,in,IN,B-PP,O
546,546,the,DT,B-NP,O
547,547,pool,NN,I-NP,O
548,548,stages,NNS,I-NP,O
549,549,.,.,O,O
550,550,Coste,NNP,B-NP,B-PER
551,551,said,VBD,B-VP,O
552,552,he,PRP,B-NP,O
553,553,had,VBD,B-VP,O
554,554,approached,VBN,I-VP,O
555,555,the,DT,B-NP,O
556,556,player,NN,I-NP,O
557,557,two,CD,B-NP,O
558,558,months,NNS,I-NP,O
559,559,ago,RB,B-ADVP,O
560,560,about,RB,B-NP,O
561,561,a,DT,I-NP,O
562,562,comeback,NN,I-NP,O
563,563,.,.,O,O
564,564,He,PRP,B-NP,O
565,565,ended,VBD,B-VP,O
566,566,the,DT,B-NP,O
567,567,World,NNP,I-NP,B-MISC
568,568,Cup,NNP,I-NP,I-MISC
569,569,on,IN,B-PP,O
570,570,the,DT,B-NP,O
571,571,wrong,JJ,I-NP,O
572,572,note,NN,I-NP,O
573,573,Coste,NNP,B-NP,B-PER
574,574,said,VBD,B-VP,O
575,575,.,.,O,O
576,576,I,PRP,B-NP,O
577,577,thought,VBD,B-VP,O
578,578,it,PRP,B-NP,O
579,579,would,MD,B-VP,O
580,580,be,VB,I-VP,O
581,581,useful,JJ,B-ADJP,O
582,582,to,TO,B-VP,O
583,583,have,VB,I-VP,O
584,584,him,PRP,B-NP,O
585,585,back,RB,B-ADVP,O
586,586,and,CC,O,O
587,587,he,PRP,B-NP,O
588,588,said,VBD,B-VP,O
589,589,he,PRP,B-NP,O
590,590,would,MD,B-VP,O
591,591,be,VB,I-VP,O
592,592,available,JJ,B-ADJP,O
593,593,.,.,O,O
594,594,I,PRP,B-NP,O
595,595,think,VBP,B-VP,O
596,596,now,RB,I-VP,O
597,597,is,VBZ,I-VP,O
598,598,the,DT,B-NP,O
599,599,right,JJ,I-NP,O
600,600,time,NN,I-NP,O
601,601,for,IN,B-SBAR,O
602,602,him,PRP,B-NP,O
603,603,to,TO,B-VP,O
604,604,return,VB,I-VP,O
605,605,.,.,O,O
606,606,Squad,VB,B-VP,O
607,607,:,:,O,O
608,608,Javier,NNP,B-NP,B-PER
609,609,Pertile,NNP,I-NP,I-PER
610,610,Paolo,NNP,B-NP,B-PER
611,611,Vaccari,NNP,I-NP,I-PER
612,612,Marcello,NNP,B-NP,B-PER
613,613,Cuttitta,NNP,I-NP,I-PER
614,614,Ivan,NNP,B-NP,B-PER
615,615,Francescato,NNP,I-NP,I-PER
616,616,Leandro,NNP,B-NP,B-PER
617,617,Manteri,NNP,I-NP,I-PER
618,618,Diego,NNP,B-NP,B-PER
619,619,Dominguez,NNP,I-NP,I-PER
620,620,Francesco,NNP,B-NP,B-PER
621,621,Mazzariol,NNP,I-NP,I-PER
622,622,Alessandro,NNP,B-NP,B-PER
623,623,Troncon,NNP,I-NP,I-PER
624,624,Orazio,NNP,B-NP,B-PER
625,625,Arancio,NNP,I-NP,I-PER
626,626,Andrea,NNP,B-NP,B-PER
627,627,Sgorlon,NNP,I-NP,I-PER
628,628,Massimo,NNP,B-NP,B-PER
629,629,Giovanelli,NNP,I-NP,I-PER
630,630,Carlo,NNP,B-NP,B-PER
631,631,Checchinato,NNP,I-NP,I-PER
632,632,Walter,NNP,B-NP,B-PER
633,633,Cristofoletto,NNP,I-NP,I-PER
634,634,Franco,NNP,B-NP,B-PER
635,635,Properzi,NNP,I-NP,I-PER
636,636,Curti,NNP,I-NP,I-PER
637,637,Carlo,NNP,B-NP,B-PER
638,638,Orlandi,NNP,I-NP,I-PER
639,639,Massimo,NNP,B-NP,B-PER
640,640,Cuttitta,NNP,I-NP,I-PER
641,641,Giambatista,NNP,B-NP,B-PER
642,642,Croci,NNP,I-NP,I-PER
643,643,Gianluca,NNP,B-NP,B-PER
644,644,Guidi,NNP,I-NP,I-PER
645,645,Nicola,NNP,B-NP,B-PER
646,646,Mazzucato,NNP,I-NP,I-PER
647,647,Alessandro,NNP,B-NP,B-PER
648,648,Moscardi,NNP,I-NP,I-PER
649,649,Andrea,NNP,B-NP,B-PER
650,650,Castellani,NNP,I-NP,I-PER
651,651,.,.,O,O
652,652,SOCCER,NN,B-NP,O
653,653,-,:,O,O
654,654,LATE,JJ,B-NP,O
655,655,GOALS,NNS,I-NP,O
656,656,GIVE,VBP,B-VP,O
657,657,JAPAN,NNP,B-NP,B-LOC
658,658,WIN,NNP,I-NP,O
659,659,OVER,IN,B-PP,O
660,660,SYRIA,NNP,B-NP,B-LOC
661,661,.,.,O,O
662,662,AL-AIN,NNP,B-NP,B-LOC
663,663,United,NNP,B-NP,B-LOC
664,664,Arab,NNP,I-NP,I-LOC
665,665,Emirates,NNPS,I-NP,I-LOC
666,666,1996-12-06,CD,I-NP,O
667,667,Two,CD,B-NP,O
668,668,goals,NNS,I-NP,O
669,669,in,IN,B-PP,O
670,670,the,DT,B-NP,O
671,671,last,JJ,I-NP,O
672,672,six,CD,I-NP,O
673,673,minutes,NNS,I-NP,O
674,674,gave,VBD,B-VP,O
675,675,holders,NNS,B-NP,O
676,676,Japan,NNP,I-NP,B-LOC
677,677,an,DT,B-NP,O
678,678,uninspiring,JJ,I-NP,O
679,679,2-1,CD,I-NP,O
680,680,Asian,NNP,I-NP,B-MISC
681,681,Cup,NNP,I-NP,I-MISC
682,682,victory,NN,I-NP,O
683,683,over,IN,B-PP,O
684,684,Syria,NNP,B-NP,B-LOC
685,685,on,IN,B-PP,O
686,686,Friday,NNP,B-NP,O
687,687,.,.,O,O
688,688,Takuya,NNP,B-NP,B-PER
689,689,Takagi,NNP,I-NP,I-PER
690,690,headed,VBD,B-VP,O
691,691,the,DT,B-NP,O
692,692,winner,NN,I-NP,O
693,693,in,IN,B-PP,O
694,694,the,DT,B-NP,O
695,695,88th,JJ,I-NP,O
696,696,minute,NN,I-NP,O
697,697,of,IN,B-PP,O
698,698,the,DT,B-NP,O
699,699,group,NN,I-NP,O
700,700,C,NNP,I-NP,O
701,701,game,NN,I-NP,O
702,702,after,IN,B-PP,O
703,703,goalkeeper,NN,B-NP,O
704,704,Salem,NNP,I-NP,B-PER
705,705,Bitar,NNP,I-NP,I-PER
706,706,spoiled,JJ,I-NP,O
707,707,a,DT,I-NP,O
708,708,mistake-free,NN,I-NP,O
709,709,display,NN,I-NP,O
710,710,by,IN,B-PP,O
711,711,allowing,VBG,B-VP,O
712,712,the,DT,B-NP,O
713,713,ball,NN,I-NP,O
714,714,to,TO,B-VP,O
715,715,slip,VB,I-VP,O
716,716,under,IN,B-PP,O
717,717,his,PRP$,B-NP,O
718,718,body,NN,I-NP,O
719,719,.,.,O,O
720,720,It,PRP,B-NP,O
721,721,was,VBD,B-VP,O
722,722,the,DT,B-NP,O
723,723,second,JJ,I-NP,O
724,724,Syrian,JJ,I-NP,B-MISC
725,725,defensive,JJ,I-NP,O
726,726,blunder,NN,I-NP,O
727,727,in,IN,B-PP,O
728,728,four,CD,B-NP,O
729,729,minutes,NNS,I-NP,O
730,730,.,.,O,O
731,731,Defender,NNP,B-NP,O
732,732,Hassan,NNP,I-NP,B-PER
733,733,Abbas,NNP,I-NP,I-PER
734,734,rose,VBD,B-VP,O
735,735,to,TO,I-VP,O
736,736,intercept,VB,I-VP,O
737,737,a,DT,B-NP,O
738,738,long,JJ,I-NP,O
739,739,ball,NN,I-NP,O
740,740,into,IN,B-PP,O
741,741,the,DT,B-NP,O
742,742,area,NN,I-NP,O
743,743,in,IN,B-PP,O
744,744,the,DT,B-NP,O
745,745,84th,JJ,I-NP,O
746,746,minute,NN,I-NP,O
747,747,but,CC,O,O
748,748,only,RB,B-ADVP,O
749,749,managed,VBD,B-VP,O
750,750,to,TO,I-VP,O
751,751,divert,VB,I-VP,O
752,752,it,PRP,B-NP,O
753,753,into,IN,B-PP,O
754,754,the,DT,B-NP,O
755,755,top,JJ,I-NP,O
756,756,corner,NN,I-NP,O
757,757,of,IN,B-PP,O
758,758,Bitar,NN,B-NP,B-PER
759,759,'s,POS,B-NP,O
760,760,goal,NN,I-NP,O
761,761,.,.,O,O
762,762,Syria,NNP,B-NP,B-LOC
763,763,had,VBD,B-VP,O
764,764,taken,VBN,I-VP,O
765,765,the,DT,B-NP,O
766,766,lead,NN,I-NP,O
767,767,from,IN,B-PP,O
768,768,their,PRP$,B-NP,O
769,769,first,JJ,I-NP,O
770,770,serious,JJ,I-NP,O
771,771,attack,NN,I-NP,O
772,772,in,IN,B-PP,O
773,773,the,DT,B-NP,O
774,774,seventh,JJ,I-NP,O
775,775,minute,NN,I-NP,O
776,776,.,.,O,O
