,Sentence #,Word,POS,Chunk,Tag
96,96,defensive,JJ,I-NP,O
97,97,header,NN,I-NP,O
98,98,to,TO,B-VP,O
99,99,lob,VB,I-VP,O
100,100,the,DT,B-NP,O
101,101,ball,NN,I-NP,O
102,102,over,IN,B-PP,O
103,103,the,DT,B-NP,O
104,104,advancing,VBG,I-NP,O
105,105,Chinese,JJ,I-NP,B-MISC
106,106,keeper,NN,I-NP,O
107,107,and,CC,O,O
108,108,into,IN,B-PP,O
109,109,an,DT,B-NP,O
110,110,empty,JJ,I-NP,O
111,111,net,NN,I-NP,O
112,112,.,.,O,O
113,113,Oleg,NNP,B-NP,B-PER
114,114,Shatskiku,NNP,I-NP,I-PER
115,115,made,VBD,B-VP,O
116,116,sure,JJ,B-ADJP,O
117,117,of,IN,B-PP,O
118,118,the,DT,B-NP,O
119,119,win,VBP,B-VP,O
120,120,in,IN,B-PP,O
121,121,injury,NN,B-NP,O
122,122,time,NN,I-NP,O
123,123,.,.,O,O
124,124,hitting,VBG,B-VP,O
125,125,an,DT,B-NP,O
126,126,unstoppable,JJ,I-NP,O
127,127,left,VBD,B-VP,O
128,128,foot,NN,B-NP,O
129,129,shot,NN,I-NP,O
130,130,from,IN,B-PP,O
131,131,just,RB,B-NP,O
132,132,outside,IN,B-PP,O
133,133,the,DT,B-NP,O
134,134,area,NN,I-NP,O
135,135,.,.,O,O
136,136,The,DT,B-NP,O
137,137,former,JJ,I-NP,O
138,138,Soviet,JJ,I-NP,B-MISC
139,139,republic,NN,I-NP,O
140,140,was,VBD,B-VP,O
141,141,playing,VBG,I-VP,O
142,142,in,IN,B-PP,O
143,143,an,DT,B-NP,O
144,144,Asian,NNP,I-NP,B-MISC
145,145,Cup,NNP,I-NP,I-MISC
146,146,finals,NNS,I-NP,O
147,147,tie,NN,I-NP,O
148,148,for,IN,B-PP,O
149,149,the,DT,B-NP,O
150,150,first,JJ,I-NP,O
151,151,time,NN,I-NP,O
152,152,.,.,O,O
153,153,Despite,IN,B-PP,O
154,154,winning,VBG,B-VP,O
155,155,the,DT,B-NP,O
156,156,Asian,JJ,I-NP,B-MISC
157,157,Games,NNPS,I-NP,I-MISC
158,158,title,NN,I-NP,O
159,159,two,CD,B-NP,O
160,160,years,NNS,I-NP,O
161,161,ago,RB,B-ADVP,O
162,162,.,.,O,O
163,163,Uzbekistan,NNP,B-NP,B-LOC
164,164,are,VBP,B-VP,O
165,165,in,IN,B-PP,O
166,166,the,DT,B-NP,O
167,167,finals,NNS,I-NP,O
168,168,as,IN,B-SBAR,O
169,169,outsiders,NNS,B-NP,O
170,170,.,.,O,O
171,171,Two,CD,B-NP,O
172,172,goals,NNS,I-NP,O
173,173,from,IN,B-PP,O
174,174,defensive,JJ,B-NP,O
175,175,errors,NNS,I-NP,O
176,176,in,IN,B-PP,O
177,177,the,DT,B-NP,O
178,178,last,JJ,I-NP,O
179,179,six,CD,I-NP,O
180,180,minutes,NNS,I-NP,O
181,181,allowed,VBD,B-VP,O
182,182,Japan,NNP,B-NP,B-LOC
183,183,to,TO,B-VP,O
184,184,come,VB,I-VP,O
185,185,from,IN,B-PP,O
186,186,behind,NN,B-NP,O
187,187,and,CC,O,O
188,188,collect,VB,B-VP,O
189,189,all,DT,B-NP,O
190,190,three,CD,I-NP,O
191,191,points,NNS,I-NP,O
192,192,from,IN,B-PP,O
193,193,their,PRP$,B-NP,O
194,194,opening,NN,I-NP,O
195,195,meeting,NN,I-NP,O
196,196,against,IN,B-PP,O
197,197,Syria,NNP,B-NP,B-LOC
198,198,.,.,O,O
199,199,Takuya,NNP,B-NP,B-PER
200,200,Takagi,NNP,I-NP,I-PER
201,201,scored,VBD,B-VP,O
202,202,the,DT,B-NP,O
203,203,winner,NN,I-NP,O
204,204,in,IN,B-PP,O
205,205,the,DT,B-NP,O
206,206,88th,JJ,I-NP,O
207,207,minute,NN,I-NP,O
208,208,.,.,O,O
209,209,rising,VBG,B-VP,O
210,210,to,TO,I-VP,O
211,211,head,VB,I-VP,O
212,212,a,DT,B-NP,O
213,213,Hiroshige,NNP,I-NP,B-PER
214,214,Yanagimoto,NNP,I-NP,I-PER
215,215,cross,VB,B-VP,O
216,216,towards,IN,B-PP,O
217,217,the,DT,B-NP,O
218,218,Syrian,JJ,I-NP,B-MISC
219,219,goal,NN,I-NP,O
220,220,which,WDT,B-NP,O
221,221,goalkeeper,VBD,B-VP,O
222,222,Salem,NNP,B-NP,B-PER
223,223,Bitar,NNP,I-NP,I-PER
224,224,appeared,VBD,B-VP,O
225,225,to,TO,I-VP,O
226,226,have,VB,I-VP,O
227,227,covered,VBN,I-VP,O
228,228,but,CC,O,O
229,229,then,RB,B-VP,O
230,230,allowed,VBN,I-VP,O
231,231,to,TO,I-VP,O
232,232,slip,VB,I-VP,O
233,233,into,IN,B-PP,O
234,234,the,DT,B-NP,O
235,235,net,NN,I-NP,O
236,236,.,.,O,O
237,237,It,PRP,B-NP,O
238,238,was,VBD,B-VP,O
239,239,the,DT,B-NP,O
240,240,second,JJ,I-NP,O
241,241,costly,JJ,I-NP,O
242,242,blunder,NN,I-NP,O
243,243,by,IN,B-PP,O
244,244,Syria,NNP,B-NP,B-LOC
245,245,in,IN,B-PP,O
246,246,four,CD,B-NP,O
247,247,minutes,NNS,I-NP,O
248,248,.,.,O,O
249,249,Defender,NNP,B-NP,O
250,250,Hassan,NNP,I-NP,B-PER
251,251,Abbas,NNP,I-NP,I-PER
252,252,rose,VBD,B-VP,O
253,253,to,TO,I-VP,O
254,254,intercept,VB,I-VP,O
255,255,a,DT,B-NP,O
256,256,long,JJ,I-NP,O
257,257,ball,NN,I-NP,O
258,258,into,IN,B-PP,O
259,259,the,DT,B-NP,O
260,260,area,NN,I-NP,O
261,261,in,IN,B-PP,O
262,262,the,DT,B-NP,O
263,263,84th,JJ,I-NP,O
264,264,minute,NN,I-NP,O
265,265,but,CC,O,O
266,266,only,RB,B-ADVP,O
267,267,managed,VBD,B-VP,O
268,268,to,TO,I-VP,O
269,269,divert,VB,I-VP,O
270,270,it,PRP,B-NP,O
271,271,into,IN,B-PP,O
272,272,the,DT,B-NP,O
273,273,top,JJ,I-NP,O
274,274,corner,NN,I-NP,O
275,275,of,IN,B-PP,O
276,276,Bitar,NN,B-NP,B-PER
277,277,'s,POS,B-NP,O
278,278,goal,NN,I-NP,O
279,279,.,.,O,O
280,280,Nader,NNP,B-NP,B-PER
281,281,Jokhadar,NNP,I-NP,I-PER
282,282,had,VBD,B-VP,O
283,283,given,VBN,I-VP,O
284,284,Syria,NNP,B-NP,B-LOC
285,285,the,DT,B-NP,O
286,286,lead,NN,I-NP,O
287,287,with,IN,B-PP,O
288,288,a,DT,B-NP,O
289,289,well-struck,NN,I-NP,O
290,290,header,NN,I-NP,O
291,291,in,IN,B-PP,O
292,292,the,DT,B-NP,O
293,293,seventh,JJ,I-NP,O
294,294,minute,NN,I-NP,O
295,295,.,.,O,O
296,296,Japan,NNP,B-NP,B-LOC
297,297,then,RB,B-ADVP,O
298,298,laid,VBD,B-VP,O
299,299,siege,NN,B-NP,O
300,300,to,TO,B-PP,O
301,301,the,DT,B-NP,O
302,302,Syrian,JJ,I-NP,B-MISC
303,303,penalty,NN,I-NP,O
304,304,area,NN,I-NP,O
305,305,for,IN,B-PP,O
306,306,most,JJS,B-NP,O
307,307,of,IN,B-PP,O
308,308,the,DT,B-NP,O
309,309,game,NN,I-NP,O
310,310,but,CC,O,O
311,311,rarely,RB,B-VP,O
312,312,breached,VBD,I-VP,O
313,313,the,DT,B-NP,O
314,314,Syrian,JJ,I-NP,B-MISC
315,315,defence,NN,I-NP,O
316,316,.,.,O,O
317,317,Bitar,NN,B-NP,B-PER
318,318,pulled,VBD,B-VP,O
319,319,off,RP,B-PRT,O
320,320,fine,JJ,B-NP,O
321,321,saves,VBZ,B-VP,O
322,322,whenever,WRB,B-ADVP,O
323,323,they,PRP,B-NP,O
324,324,did,VBD,B-VP,O
325,325,.,.,O,O
326,326,Japan,NNP,B-NP,B-LOC
327,327,coach,NN,I-NP,O
328,328,Shu,NNP,I-NP,B-PER
329,329,Kamo,NNP,I-NP,I-PER
330,330,said,VBD,B-VP,O
331,331,:,:,O,O
332,332,','',O,O
333,333,',POS,B-NP,O
334,334,The,DT,I-NP,O
335,335,Syrian,JJ,I-NP,B-MISC
336,336,own,JJ,I-NP,O
337,337,goal,NN,I-NP,O
338,338,proved,VBD,B-VP,O
339,339,lucky,JJ,B-ADJP,O
340,340,for,IN,B-PP,O
341,341,us,PRP,B-NP,O
342,342,.,.,O,O
343,343,The,DT,B-NP,O
344,344,Syrians,NNPS,I-NP,B-MISC
345,345,scored,VBD,B-VP,O
346,346,early,JJ,B-NP,O
347,347,and,CC,O,O
348,348,then,RB,B-VP,O
349,349,played,VBN,I-VP,O
350,350,defensively,RB,B-ADVP,O
351,351,and,CC,O,O
352,352,adopted,VBD,B-VP,O
353,353,long,RB,I-VP,O
354,354,balls,VBZ,I-VP,O
355,355,which,WDT,B-NP,O
356,356,made,VBD,B-VP,O
357,357,it,PRP,B-NP,O
358,358,hard,JJ,B-ADJP,O
359,359,for,IN,B-PP,O
360,360,us,PRP,B-NP,O
361,361,.,.,O,O
362,362,','',O,O
363,363,','',O,O
364,364,Japan,NNP,B-NP,B-LOC
365,365,.,.,O,O
366,366,co-hosts,VBZ,B-VP,O
367,367,of,IN,B-PP,O
368,368,the,DT,B-NP,O
369,369,World,NNP,I-NP,B-MISC
370,370,Cup,NNP,I-NP,I-MISC
371,371,in,IN,B-PP,O
372,372,2002,CD,B-NP,O
373,373,and,CC,O,O
374,374,ranked,VBD,B-VP,O
375,375,20th,JJ,B-NP,O
376,376,in,IN,B-PP,O
377,377,the,DT,B-NP,O
378,378,world,NN,I-NP,O
379,379,by,IN,B-PP,O
380,380,FIFA,NNP,B-NP,B-ORG
381,381,.,.,O,O
382,382,are,VBP,B-VP,O
383,383,favourites,JJ,B-ADJP,O
384,384,to,TO,B-VP,O
385,385,regain,VB,I-VP,O
386,386,their,PRP$,B-NP,O
387,387,title,NN,I-NP,O
388,388,here,RB,B-ADVP,O
389,389,.,.,O,O
390,390,Hosts,NNPS,B-NP,O
391,391,UAE,NNP,I-NP,B-LOC
392,392,play,NN,I-NP,O
393,393,Kuwait,NNP,I-NP,B-LOC
394,394,and,CC,O,O
395,395,South,NNP,B-NP,B-LOC
396,396,Korea,NNP,I-NP,I-LOC
397,397,take,VBP,B-VP,O
398,398,on,IN,B-PP,O
399,399,Indonesia,NNP,B-NP,B-LOC
400,400,on,IN,B-PP,O
401,401,Saturday,NNP,B-NP,O
402,402,in,IN,B-PP,O
403,403,Group,NNP,B-NP,O
404,404,A,NNP,I-NP,O
405,405,matches,VBZ,B-VP,O
406,406,.,.,O,O
407,407,All,DT,B-NP,O
408,408,four,CD,I-NP,O
409,409,teams,NNS,I-NP,O
410,410,are,VBP,B-VP,O
411,411,level,NN,B-NP,O
412,412,with,IN,B-PP,O
413,413,one,CD,B-NP,O
414,414,point,NN,I-NP,O
415,415,each,DT,B-NP,O
416,416,from,IN,B-PP,O
417,417,one,CD,B-NP,O
418,418,game,NN,I-NP,O
419,419,.,.,O,O
420,420,RUGBY,NNP,B-NP,B-ORG
421,421,UNION,NN,I-NP,I-ORG
422,422,-,:,O,O
423,423,CUTTITTA,NNP,B-NP,B-PER
424,424,BACK,NNP,I-NP,O
425,425,FOR,IN,B-PP,O
426,426,ITALY,JJ,B-NP,B-LOC
427,427,AFTER,NNP,I-NP,O
428,428,A,NNP,I-NP,O
429,429,YEAR,NNP,I-NP,O
430,430,.,.,O,O
431,431,ROME,VB,B-NP,B-LOC
432,432,1996-12-06,CD,I-NP,O
433,433,Italy,NNP,B-NP,B-LOC
434,434,recalled,VBD,B-VP,O
435,435,Marcello,NNP,B-NP,B-PER
436,436,Cuttitta,NNP,I-NP,I-PER
437,437,on,IN,B-PP,O
438,438,Friday,NNP,B-NP,O
439,439,for,IN,B-PP,O
440,440,their,PRP$,B-NP,O
441,441,friendly,JJ,I-NP,O
442,442,against,IN,B-PP,O
443,443,Scotland,NNP,B-NP,B-LOC
444,444,at,IN,B-PP,O
445,445,Murrayfield,NNP,B-NP,B-LOC
446,446,more,JJR,B-ADJP,O
447,447,than,IN,B-PP,O
448,448,a,DT,B-NP,O
449,449,year,NN,I-NP,O
450,450,after,IN,B-PP,O
451,451,the,DT,B-NP,O
452,452,30-year-old,JJ,I-NP,O
453,453,wing,NN,I-NP,O
454,454,announced,VBD,B-VP,O
455,455,he,PRP,B-NP,O
456,456,was,VBD,B-VP,O
457,457,retiring,VBG,I-VP,O
458,458,following,VBG,B-PP,O
459,459,differences,NNS,B-NP,O
460,460,over,IN,B-PP,O
461,461,selection,NN,B-NP,O
462,462,.,.,O,O
463,463,Cuttitta,NNP,B-NP,B-PER
464,464,.,.,O,O
465,465,who,WP,B-NP,O
466,466,trainer,NN,I-NP,O
467,467,George,NNP,I-NP,B-PER
468,468,Coste,NNP,I-NP,I-PER
469,469,said,VBD,B-VP,O
470,470,was,VBD,B-VP,O
471,471,certain,JJ,B-ADJP,O
472,472,to,TO,B-VP,O
473,473,play,VB,I-VP,O
474,474,on,IN,B-PP,O
475,475,Saturday,NNP,B-NP,O
476,476,week,NN,I-NP,O
477,477,.,.,O,O
478,478,was,VBD,B-VP,O
479,479,named,VBN,I-VP,O
480,480,in,IN,B-PP,O
481,481,a,DT,B-NP,O
482,482,21-man,JJ,I-NP,O
483,483,squad,NN,I-NP,O
484,484,lacking,VBG,B-VP,O
485,485,only,RB,B-NP,O
486,486,two,CD,I-NP,O
487,487,of,IN,B-PP,O
488,488,the,DT,B-NP,O
489,489,team,NN,I-NP,O
490,490,beaten,VBN,B-VP,O
491,491,54-21,JJ,B-ADJP,O
492,492,by,IN,B-PP,O
493,493,England,NNP,B-NP,B-LOC
494,494,at,IN,B-PP,O
495,495,Twickenham,NNP,B-NP,B-LOC
496,496,last,JJ,B-NP,O
497,497,month,NN,I-NP,O
498,498,.,.,O,O
499,499,Stefano,NNP,B-NP,B-PER
500,500,Bordon,NNP,I-NP,I-PER
501,501,is,VBZ,B-VP,O
502,502,out,RP,B-PRT,O
503,503,through,IN,B-PP,O
504,504,illness,NN,B-NP,O
505,505,and,CC,O,O
506,506,Coste,NNP,B-NP,B-PER
507,507,said,VBD,B-VP,O
508,508,he,PRP,B-NP,O
509,509,had,VBD,B-VP,O
510,510,dropped,VBN,I-VP,O
511,511,back,RB,B-ADVP,O
512,512,row,NN,B-NP,O
513,513,Corrado,NNP,B-NP,B-PER
514,514,Covi,NNP,I-NP,I-PER
515,515,.,.,O,O
516,516,who,WP,B-NP,O
517,517,had,VBD,B-VP,O
518,518,been,VBN,I-VP,O
519,519,recalled,VBD,B-VP,O
520,520,for,IN,B-PP,O
521,521,the,DT,B-NP,O
522,522,England,NNP,I-NP,B-LOC
523,523,game,NN,I-NP,O
524,524,after,IN,B-PP,O
525,525,five,CD,B-NP,O
526,526,years,NNS,I-NP,O
527,527,out,IN,B-PP,O
528,528,of,IN,B-PP,O
529,529,the,DT,B-NP,O
530,530,national,JJ,I-NP,O
531,531,team,NN,I-NP,O
532,532,.,.,O,O
533,533,Cuttitta,NNP,B-NP,B-PER
534,534,announced,VBD,B-VP,O
535,535,his,PRP$,B-NP,O
536,536,retirement,NN,I-NP,O
537,537,after,IN,B-PP,O
538,538,the,DT,B-NP,O
539,539,1995,CD,I-NP,B-MISC
540,540,World,NNP,I-NP,I-MISC
541,541,Cup,NNP,I-NP,I-MISC
542,542,.,.,O,O
543,543,where,WRB,B-ADVP,O
544,544,he,PRP,B-NP,O
545,545,took,VBD,B-VP,O
546,546,issue,NN,B-NP,O
547,547,with,IN,B-PP,O
548,548,being,VBG,B-VP,O
549,549,dropped,VBN,I-VP,O
550,550,from,IN,B-PP,O
551,551,the,DT,B-NP,O
552,552,Italy,NNP,I-NP,B-LOC
553,553,side,NN,I-NP,O
554,554,that,WDT,B-NP,O
555,555,faced,VBD,B-VP,O
556,556,England,NNP,B-NP,B-LOC
557,557,in,IN,B-PP,O
558,558,the,DT,B-NP,O
559,559,pool,NN,I-NP,O
560,560,stages,NNS,I-NP,O
561,561,.,.,O,O
562,562,Coste,NNP,B-NP,B-PER
563,563,said,VBD,B-VP,O
564,564,he,PRP,B-NP,O
565,565,had,VBD,B-VP,O
566,566,approached,VBN,I-VP,O
567,567,the,DT,B-NP,O
568,568,player,NN,I-NP,O
569,569,two,CD,B-NP,O
570,570,months,NNS,I-NP,O
571,571,ago,RB,B-ADVP,O
572,572,about,RB,B-NP,O
573,573,a,DT,I-NP,O
574,574,comeback,NN,I-NP,O
575,575,.,.,O,O
576,576,He,PRP,B-NP,O
577,577,ended,VBD,B-VP,O
578,578,the,DT,B-NP,O
579,579,World,NNP,I-NP,B-MISC
580,580,Cup,NNP,I-NP,I-MISC
581,581,on,IN,B-PP,O
582,582,the,DT,B-NP,O
583,583,wrong,JJ,I-NP,O
584,584,note,NN,I-NP,O
585,585,.,.,O,O
586,586,Coste,NNP,B-NP,B-PER
587,587,said,VBD,B-VP,O
588,588,.,.,O,O
589,589,I,PRP,B-NP,O
590,590,thought,VBD,B-VP,O
591,591,it,PRP,B-NP,O
592,592,would,MD,B-VP,O
593,593,be,VB,I-VP,O
594,594,useful,JJ,B-ADJP,O
595,595,to,TO,B-VP,O
596,596,have,VB,I-VP,O
597,597,him,PRP,B-NP,O
598,598,back,RB,B-ADVP,O
599,599,and,CC,O,O
600,600,he,PRP,B-NP,O
601,601,said,VBD,B-VP,O
602,602,he,PRP,B-NP,O
603,603,would,MD,B-VP,O
604,604,be,VB,I-VP,O
605,605,available,JJ,B-ADJP,O
606,606,.,.,O,O
607,607,I,PRP,B-NP,O
608,608,think,VBP,B-VP,O
609,609,now,RB,I-VP,O
610,610,is,VBZ,I-VP,O
611,611,the,DT,B-NP,O
612,612,right,JJ,I-NP,O
613,613,time,NN,I-NP,O
614,614,for,IN,B-SBAR,O
615,615,him,PRP,B-NP,O
616,616,to,TO,B-VP,O
617,617,return,VB,I-VP,O
618,618,.,.,O,O
619,619,Squad,VB,B-VP,O
620,620,:,:,O,O
621,621,Javier,NNP,B-NP,B-PER
622,622,Pertile,NNP,I-NP,I-PER
623,623,.,.,O,O
624,624,Paolo,NNP,B-NP,B-PER
625,625,Vaccari,NNP,I-NP,I-PER
626,626,.,.,O,O
627,627,Marcello,NNP,B-NP,B-PER
628,628,Cuttitta,NNP,I-NP,I-PER
629,629,.,.,O,O
630,630,Ivan,NNP,B-NP,B-PER
631,631,Francescato,NNP,I-NP,I-PER
632,632,.,.,O,O
633,633,Leandro,NNP,B-NP,B-PER
634,634,Manteri,NNP,I-NP,I-PER
635,635,.,.,O,O
636,636,Diego,NNP,B-NP,B-PER
637,637,Dominguez,NNP,I-NP,I-PER
638,638,.,.,O,O
639,639,Francesco,NNP,B-NP,B-PER
640,640,Mazzariol,NNP,I-NP,I-PER
641,641,.,.,O,O
642,642,Alessandro,NNP,B-NP,B-PER
643,643,Troncon,NNP,I-NP,I-PER
644,644,.,.,O,O
645,645,Orazio,NNP,B-NP,B-PER
646,646,Arancio,NNP,I-NP,I-PER
647,647,.,.,O,O
648,648,Andrea,NNP,B-NP,B-PER
649,649,Sgorlon,NNP,I-NP,I-PER
650,650,.,.,O,O
651,651,Massimo,NNP,B-NP,B-PER
652,652,Giovanelli,NNP,I-NP,I-PER
653,653,.,.,O,O
654,654,Carlo,NNP,B-NP,B-PER
655,655,Checchinato,NNP,I-NP,I-PER
656,656,.,.,O,O
657,657,Walter,NNP,B-NP,B-PER
658,658,Cristofoletto,NNP,I-NP,I-PER
659,659,.,.,O,O
660,660,Franco,NNP,B-NP,B-PER
661,661,Properzi,NNP,I-NP,I-PER
662,662,Curti,NNP,I-NP,I-PER
663,663,.,.,O,O
664,664,Carlo,NNP,B-NP,B-PER
665,665,Orlandi,NNP,I-NP,I-PER
666,666,.,.,O,O
667,667,Massimo,NNP,B-NP,B-PER
668,668,Cuttitta,NNP,I-NP,I-PER
669,669,.,.,O,O
670,670,Giambatista,NNP,B-NP,B-PER
671,671,Croci,NNP,I-NP,I-PER
672,672,.,.,O,O
673,673,Gianluca,NNP,B-NP,B-PER
674,674,Guidi,NNP,I-NP,I-PER
675,675,.,.,O,O
676,676,Nicola,NNP,B-NP,B-PER
677,677,Mazzucato,NNP,I-NP,I-PER
678,678,.,.,O,O
679,679,Alessandro,NNP,B-NP,B-PER
680,680,Moscardi,NNP,I-NP,I-PER
681,681,.,.,O,O
682,682,Andrea,NNP,B-NP,B-PER
683,683,Castellani,NNP,I-NP,I-PER
684,684,.,.,O,O
685,685,SOCCER,NN,B-NP,O
686,686,-,:,O,O
687,687,LATE,JJ,B-NP,O
688,688,GOALS,NNS,I-NP,O
689,689,GIVE,VBP,B-VP,O
690,690,JAPAN,NNP,B-NP,B-LOC
691,691,WIN,NNP,I-NP,O
692,692,OVER,IN,B-PP,O
693,693,SYRIA,NNP,B-NP,B-LOC
694,694,.,.,O,O
695,695,AL-AIN,NNP,B-NP,B-LOC
696,696,.,.,O,O
697,697,United,NNP,B-NP,B-LOC
698,698,Arab,NNP,I-NP,I-LOC
699,699,Emirates,NNPS,I-NP,I-LOC
700,700,1996-12-06,CD,I-NP,O
701,701,Two,CD,B-NP,O
702,702,goals,NNS,I-NP,O
703,703,in,IN,B-PP,O
704,704,the,DT,B-NP,O
705,705,last,JJ,I-NP,O
706,706,six,CD,I-NP,O
707,707,minutes,NNS,I-NP,O
708,708,gave,VBD,B-VP,O
709,709,holders,NNS,B-NP,O
710,710,Japan,NNP,I-NP,B-LOC
711,711,an,DT,B-NP,O
712,712,uninspiring,JJ,I-NP,O
713,713,2-1,CD,I-NP,O
714,714,Asian,NNP,I-NP,B-MISC
715,715,Cup,NNP,I-NP,I-MISC
716,716,victory,NN,I-NP,O
717,717,over,IN,B-PP,O
718,718,Syria,NNP,B-NP,B-LOC
719,719,on,IN,B-PP,O
720,720,Friday,NNP,B-NP,O
721,721,.,.,O,O
722,722,Takuya,NNP,B-NP,B-PER
723,723,Takagi,NNP,I-NP,I-PER
724,724,headed,VBD,B-VP,O
725,725,the,DT,B-NP,O
726,726,winner,NN,I-NP,O
727,727,in,IN,B-PP,O
728,728,the,DT,B-NP,O
729,729,88th,JJ,I-NP,O
730,730,minute,NN,I-NP,O
731,731,of,IN,B-PP,O
732,732,the,DT,B-NP,O
733,733,group,NN,I-NP,O
734,734,C,NNP,I-NP,O
735,735,game,NN,I-NP,O
736,736,after,IN,B-PP,O
737,737,goalkeeper,NN,B-NP,O
738,738,Salem,NNP,I-NP,B-PER
739,739,Bitar,NNP,I-NP,I-PER
740,740,spoiled,JJ,I-NP,O
741,741,a,DT,I-NP,O
742,742,mistake-free,NN,I-NP,O
743,743,display,NN,I-NP,O
744,744,by,IN,B-PP,O
745,745,allowing,VBG,B-VP,O
746,746,the,DT,B-NP,O
747,747,ball,NN,I-NP,O
748,748,to,TO,B-VP,O
749,749,slip,VB,I-VP,O
750,750,under,IN,B-PP,O
751,751,his,PRP$,B-NP,O
752,752,body,NN,I-NP,O
753,753,.,.,O,O
754,754,It,PRP,B-NP,O
755,755,was,VBD,B-VP,O
756,756,the,DT,B-NP,O
757,757,second,JJ,I-NP,O
758,758,Syrian,JJ,I-NP,B-MISC
759,759,defensive,JJ,I-NP,O
760,760,blunder,NN,I-NP,O
761,761,in,IN,B-PP,O
762,762,four,CD,B-NP,O
763,763,minutes,NNS,I-NP,O
764,764,.,.,O,O
765,765,Defender,NNP,B-NP,O
766,766,Hassan,NNP,I-NP,B-PER
767,767,Abbas,NNP,I-NP,I-PER
768,768,rose,VBD,B-VP,O
769,769,to,TO,I-VP,O
770,770,intercept,VB,I-VP,O
771,771,a,DT,B-NP,O
772,772,long,JJ,I-NP,O
773,773,ball,NN,I-NP,O
774,774,into,IN,B-PP,O
775,775,the,DT,B-NP,O
776,776,area,NN,I-NP,O
777,777,in,IN,B-PP,O
778,778,the,DT,B-NP,O
779,779,84th,JJ,I-NP,O
780,780,minute,NN,I-NP,O
781,781,but,CC,O,O
782,782,only,RB,B-ADVP,O
783,783,managed,VBD,B-VP,O
784,784,to,TO,I-VP,O
785,785,divert,VB,I-VP,O
786,786,it,PRP,B-NP,O
