,Sentence #,Word,POS,Chunk,Tag
188,188,struck,VBD,B-VP,O
189,189,158,CD,B-NP,O
190,190,.,.,O,O
191,191,his,PRP$,B-NP,O
192,192,first,JJ,I-NP,O
193,193,championship,NN,I-NP,O
194,194,century,NN,I-NP,O
195,195,of,IN,B-PP,O
196,196,the,DT,B-NP,O
197,197,season,NN,I-NP,O
198,198,.,.,O,O
199,199,as,IN,B-SBAR,O
200,200,Essex,NNP,B-NP,B-ORG
201,201,reached,VBD,B-VP,O
202,202,372,CD,B-NP,O
203,203,and,CC,O,O
204,204,took,VBD,B-VP,O
205,205,a,DT,B-NP,O
206,206,first,JJ,I-NP,O
207,207,innings,NN,I-NP,O
208,208,lead,NN,I-NP,O
209,209,of,IN,B-PP,O
210,210,82,CD,B-NP,O
211,211,.,.,O,O
212,212,By,IN,B-PP,O
213,213,the,DT,B-NP,O
214,214,close,NN,I-NP,O
215,215,Yorkshire,NNP,B-NP,B-ORG
216,216,had,VBD,B-VP,O
217,217,turned,VBN,I-VP,O
218,218,that,IN,B-SBAR,O
219,219,into,IN,B-PP,O
220,220,a,DT,B-NP,O
221,221,37-run,JJ,I-NP,O
222,222,advantage,NN,I-NP,O
223,223,but,CC,O,O
224,224,off-spinner,JJ,B-NP,O
225,225,Such,JJ,I-NP,B-PER
226,226,had,VBD,B-VP,O
227,227,scuttled,VBN,I-VP,O
228,228,their,PRP$,B-NP,O
229,229,hopes,NNS,I-NP,O
230,230,.,.,O,O
231,231,taking,VBG,B-VP,O
232,232,four,CD,B-NP,O
233,233,for,IN,B-PP,O
234,234,24,CD,B-NP,O
235,235,in,IN,B-PP,O
236,236,48,CD,B-NP,O
237,237,balls,NNS,I-NP,O
238,238,and,CC,O,O
239,239,leaving,VBG,B-VP,O
240,240,them,PRP,B-NP,O
241,241,hanging,VBG,B-VP,O
242,242,on,IN,B-PP,O
243,243,119,CD,B-NP,O
244,244,for,IN,B-PP,O
245,245,five,CD,B-NP,O
246,246,and,CC,O,O
247,247,praying,VBG,B-VP,O
248,248,for,IN,B-PP,O
249,249,rain,NN,B-NP,O
250,250,.,.,O,O
251,251,At,IN,B-PP,O
252,252,the,DT,B-NP,O
253,253,Oval,JJ,I-NP,B-LOC
254,254,.,.,O,O
255,255,Surrey,NNP,B-NP,B-ORG
256,256,captain,NN,I-NP,O
257,257,Chris,NNP,I-NP,B-PER
258,258,Lewis,NNP,I-NP,I-PER
259,259,.,.,O,O
260,260,another,DT,B-NP,O
261,261,man,NN,I-NP,O
262,262,dumped,VBN,B-VP,O
263,263,by,IN,B-PP,O
264,264,England,NNP,B-NP,B-LOC
265,265,.,.,O,O
266,266,continued,VBD,B-VP,O
267,267,to,TO,I-VP,O
268,268,silence,VB,I-VP,O
269,269,his,PRP$,B-NP,O
270,270,critics,NNS,I-NP,O
271,271,as,IN,B-SBAR,O
272,272,he,PRP,B-NP,O
273,273,followed,VBD,B-VP,O
274,274,his,PRP$,B-NP,O
275,275,four,CD,I-NP,O
276,276,for,IN,B-PP,O
277,277,45,CD,B-NP,O
278,278,on,IN,B-PP,O
279,279,Thursday,NNP,B-NP,O
280,280,with,IN,B-PP,O
281,281,80,CD,B-NP,O
282,282,not,RB,B-VP,O
283,283,out,RP,B-PRT,O
284,284,on,IN,B-PP,O
285,285,Friday,NNP,B-NP,O
286,286,in,IN,B-PP,O
287,287,the,DT,B-NP,O
288,288,match,NN,I-NP,O
289,289,against,IN,B-PP,O
290,290,Warwickshire,NNP,B-NP,B-ORG
291,291,.,.,O,O
292,292,He,PRP,B-NP,O
293,293,was,VBD,B-VP,O
294,294,well,RB,I-VP,O
295,295,backed,VBN,I-VP,O
296,296,by,IN,B-PP,O
297,297,England,NNP,B-NP,B-LOC
298,298,hopeful,JJ,B-ADJP,O
299,299,Mark,NNP,B-NP,B-PER
300,300,Butcher,NNP,I-NP,I-PER
301,301,who,WP,B-NP,O
302,302,made,VBD,B-VP,O
303,303,70,CD,B-NP,O
304,304,as,IN,B-SBAR,O
305,305,Surrey,NNP,B-NP,B-ORG
306,306,closed,VBD,B-VP,O
307,307,on,IN,B-PP,O
308,308,429,CD,B-NP,O
309,309,for,IN,B-PP,O
310,310,seven,CD,B-NP,O
311,311,.,.,O,O
312,312,a,DT,B-NP,O
313,313,lead,NN,I-NP,O
314,314,of,IN,B-PP,O
315,315,234,CD,B-NP,O
316,316,.,.,O,O
317,317,Derbyshire,NN,B-NP,B-ORG
318,318,kept,VBD,B-VP,O
319,319,up,RP,B-PRT,O
320,320,the,DT,B-NP,O
321,321,hunt,NN,I-NP,O
322,322,for,IN,B-PP,O
323,323,their,PRP$,B-NP,O
324,324,first,JJ,I-NP,O
325,325,championship,NN,I-NP,O
326,326,title,NN,I-NP,O
327,327,since,IN,B-PP,O
328,328,1936,CD,B-NP,O
329,329,by,IN,B-SBAR,O
330,330,reducing,VBG,B-VP,O
331,331,Worcestershire,NNP,B-NP,B-ORG
332,332,to,TO,B-PP,O
333,333,133,CD,B-NP,O
334,334,for,IN,B-PP,O
335,335,five,CD,B-NP,O
336,336,in,IN,B-PP,O
337,337,their,PRP$,B-NP,O
338,338,second,JJ,I-NP,O
339,339,innings,NN,I-NP,O
340,340,.,.,O,O
341,341,still,RB,B-ADVP,O
342,342,100,CD,B-NP,O
343,343,runs,VBZ,B-VP,O
344,344,away,RP,B-PRT,O
345,345,from,IN,B-PP,O
346,346,avoiding,VBG,B-VP,O
347,347,an,DT,B-NP,O
348,348,innings,NN,I-NP,O
349,349,defeat,VB,B-VP,O
350,350,.,.,O,O
351,351,Australian,NNP,B-NP,B-MISC
352,352,Tom,NNP,I-NP,B-PER
353,353,Moody,NNP,I-NP,I-PER
354,354,took,VBD,B-VP,O
355,355,six,CD,B-NP,O
356,356,for,IN,B-PP,O
357,357,82,CD,B-NP,O
358,358,but,CC,O,O
359,359,Chris,NNP,B-NP,B-PER
360,360,Adams,NNP,I-NP,I-PER
361,361,.,.,O,O
362,362,123,CD,B-NP,O
363,363,.,.,O,O
364,364,and,CC,O,O
365,365,Tim,NNP,B-NP,B-PER
366,366,O'Gorman,NNP,I-NP,I-PER
367,367,.,.,O,O
368,368,109,CD,B-NP,O
369,369,.,.,O,O
370,370,took,VBD,B-VP,O
371,371,Derbyshire,NNP,B-NP,B-ORG
372,372,to,TO,B-PP,O
373,373,471,CD,B-NP,O
374,374,and,CC,O,O
375,375,a,DT,B-NP,O
376,376,first,JJ,I-NP,O
377,377,innings,NN,I-NP,O
378,378,lead,NN,I-NP,O
379,379,of,IN,B-PP,O
380,380,233,CD,B-NP,O
381,381,.,.,O,O
382,382,After,IN,B-PP,O
383,383,the,DT,B-NP,O
384,384,frustration,NN,I-NP,O
385,385,of,IN,B-PP,O
386,386,seeing,VBG,B-VP,O
387,387,the,DT,B-NP,O
388,388,opening,VBG,I-NP,O
389,389,day,NN,I-NP,O
390,390,of,IN,B-PP,O
391,391,their,PRP$,B-NP,O
392,392,match,NN,I-NP,O
393,393,badly,RB,B-ADVP,O
394,394,affected,VBN,B-VP,O
395,395,by,IN,B-PP,O
396,396,the,DT,B-NP,O
397,397,weather,NN,I-NP,O
398,398,.,.,O,O
399,399,Kent,NNP,B-NP,B-ORG
400,400,stepped,VBD,B-VP,O
401,401,up,RP,B-PRT,O
402,402,a,DT,B-NP,O
403,403,gear,NN,I-NP,O
404,404,to,TO,B-VP,O
405,405,dismiss,VB,I-VP,O
406,406,Nottinghamshire,NNP,B-NP,B-ORG
407,407,for,IN,B-PP,O
408,408,214,CD,B-NP,O
409,409,.,.,O,O
410,410,They,PRP,B-NP,O
411,411,were,VBD,B-VP,O
412,412,held,VBN,I-VP,O
413,413,up,RP,B-PRT,O
414,414,by,IN,B-PP,O
415,415,a,DT,B-NP,O
416,416,gritty,JJ,I-NP,O
417,417,84,CD,I-NP,O
418,418,from,IN,B-PP,O
419,419,Paul,NNP,B-NP,B-PER
420,420,Johnson,NNP,I-NP,I-PER
421,421,but,CC,O,O
422,422,ex-England,JJ,B-NP,B-MISC
423,423,fast,JJ,I-NP,O
424,424,bowler,NN,I-NP,O
425,425,Martin,NNP,I-NP,B-PER
426,426,McCague,NNP,I-NP,I-PER
427,427,took,VBD,B-VP,O
428,428,four,CD,B-NP,O
429,429,for,IN,B-PP,O
430,430,55,CD,B-NP,O
431,431,.,.,O,O
432,432,By,IN,B-PP,O
433,433,stumps,NNS,B-NP,O
434,434,Kent,NNP,B-NP,B-ORG
435,435,had,VBD,B-VP,O
436,436,reached,VBN,I-VP,O
437,437,108,CD,B-NP,O
438,438,for,IN,B-PP,O
439,439,three,CD,B-NP,O
440,440,.,.,O,O
441,441,CRICKET,NNP,B-NP,O
442,442,-,:,O,O
443,443,ENGLISH,JJ,B-NP,B-MISC
444,444,COUNTY,NNS,I-NP,I-MISC
445,445,CHAMPIONSHIP,WDT,B-NP,I-MISC
446,446,SCORES,NNP,I-NP,O
447,447,.,.,O,O
448,448,LONDON,NNP,B-NP,B-LOC
449,449,1996-08-30,CD,I-NP,O
450,450,Result,NN,B-NP,O
451,451,and,CC,O,O
452,452,close,VB,B-VP,O
453,453,of,IN,B-PP,O
454,454,play,NN,B-NP,O
455,455,scores,NNS,I-NP,O
456,456,in,IN,B-PP,O
457,457,English,JJ,B-NP,B-MISC
458,458,county,NN,I-NP,O
459,459,championship,NN,I-NP,O
460,460,matches,NNS,I-NP,O
461,461,on,IN,B-PP,O
462,462,Friday,NNP,B-NP,O
463,463,:,:,O,O
464,464,Leicester,JJ,B-NP,B-LOC
465,465,:,:,O,O
466,466,Leicestershire,VB,B-VP,B-ORG
467,467,beat,VB,I-VP,O
468,468,Somerset,NNP,B-NP,B-ORG
469,469,by,IN,B-PP,O
470,470,an,DT,B-NP,O
471,471,innings,NN,I-NP,O
472,472,and,CC,O,O
473,473,39,CD,B-NP,O
474,474,runs,NNS,I-NP,O
475,475,.,.,O,O
476,476,Somerset,NNP,B-NP,B-ORG
477,477,83,CD,I-NP,O
478,478,and,CC,I-NP,O
479,479,174,CD,I-NP,O
480,480,(,(,O,O
481,481,P.,NNP,B-NP,B-PER
482,482,Simmons,NNP,I-NP,I-PER
483,483,4-38,CD,I-NP,O
484,484,),),O,O
485,485,.,.,O,O
486,486,Leicestershire,NNP,B-NP,B-ORG
487,487,296,CD,I-NP,O
488,488,.,.,O,O
489,489,Leicestershire,NNP,B-NP,B-ORG
490,490,22,CD,I-NP,O
491,491,points,NNS,I-NP,O
492,492,.,.,O,O
493,493,Somerset,NNP,B-NP,B-ORG
494,494,4,CD,I-NP,O
495,495,.,.,O,O
496,496,Chester-le-Street,NN,B-NP,B-LOC
497,497,:,:,O,O
498,498,Glamorgan,NNP,B-NP,B-ORG
499,499,259,CD,I-NP,O
500,500,and,CC,I-NP,O
501,501,207,CD,I-NP,O
502,502,(,(,O,O
503,503,A.,NNP,B-NP,B-PER
504,504,Dale,NNP,I-NP,I-PER
505,505,69,CD,I-NP,O
506,506,.,.,O,O
507,507,H.,NNP,B-NP,B-PER
508,508,Morris,NNP,I-NP,I-PER
509,509,69,CD,I-NP,O
510,510,;,:,O,O
511,511,D.,NNP,B-NP,B-PER
512,512,Blenkiron,NNP,B-NP,I-PER
513,513,4-43,CD,I-NP,O
514,514,),),O,O
515,515,.,.,O,O
516,516,Durham,NNP,B-NP,B-ORG
517,517,114,CD,I-NP,O
518,518,(,(,O,O
519,519,S.,NNP,B-NP,B-PER
520,520,Watkin,NNP,I-NP,I-PER
521,521,4-28,CD,I-NP,O
522,522,),),O,O
523,523,and,CC,O,O
524,524,81-3,CD,B-NP,O
525,525,.,.,O,O
526,526,Tunbridge,NNP,B-NP,B-LOC
527,527,Wells,NNP,I-NP,I-LOC
528,528,:,:,O,O
529,529,Nottinghamshire,NNP,B-NP,B-ORG
530,530,214,CD,I-NP,O
531,531,(,(,O,O
532,532,P.,NNP,B-NP,B-PER
533,533,Johnson,NNP,I-NP,I-PER
534,534,84,CD,I-NP,O
535,535,;,:,O,O
536,536,M.,NNP,B-NP,B-PER
537,537,McCague,NNP,I-NP,I-PER
538,538,4-55,CD,I-NP,O
539,539,),),O,O
540,540,.,.,O,O
541,541,Kent,NNP,B-NP,B-ORG
542,542,108-3,NNP,I-NP,O
543,543,.,.,O,O
544,544,London,NNP,B-NP,B-LOC
545,545,(,(,I-NP,O
546,546,The,DT,I-NP,B-LOC
547,547,Oval,JJ,I-NP,I-LOC
548,548,),),O,O
549,549,:,:,O,O
550,550,Warwickshire,VB,B-VP,B-ORG
551,551,195,CD,B-NP,O
552,552,.,.,O,O
553,553,Surrey,NNP,B-NP,B-ORG
554,554,429-7,NNP,I-NP,O
555,555,(,(,O,O
556,556,C.,NNP,B-NP,B-PER
557,557,Lewis,NNP,I-NP,I-PER
558,558,80,CD,I-NP,O
559,559,not,RB,B-VP,O
560,560,out,RP,B-PRT,O
561,561,.,.,O,O
562,562,M.,NNP,B-NP,B-PER
563,563,Butcher,NNP,I-NP,I-PER
564,564,70,CD,I-NP,O
565,565,.,.,O,O
566,566,G.,NNP,B-NP,B-PER
567,567,Kersey,NNP,I-NP,I-PER
568,568,63,CD,I-NP,O
569,569,.,.,O,O
570,570,J.,NNP,B-NP,B-PER
571,571,Ratcliffe,NNP,I-NP,I-PER
572,572,63,CD,I-NP,O
573,573,.,.,O,O
574,574,D.,NNP,B-NP,B-PER
575,575,Bicknell,NNP,I-NP,I-PER
576,576,55,CD,I-NP,O
577,577,),),O,O
578,578,.,.,O,O
579,579,Hove,NN,B-NP,B-LOC
580,580,:,:,O,O
581,581,Sussex,NNP,B-NP,B-ORG
582,582,363,CD,I-NP,O
583,583,(,(,O,O
584,584,W.,NNP,B-NP,B-PER
585,585,Athey,NNP,I-NP,I-PER
586,586,111,CD,I-NP,O
587,587,.,.,O,O
588,588,V.,NNP,B-NP,B-PER
589,589,Drakes,NNP,I-NP,I-PER
590,590,52,CD,I-NP,O
591,591,;,:,O,O
592,592,I.,NNP,B-NP,B-PER
593,593,Austin,NNP,I-NP,I-PER
594,594,4-37,CD,I-NP,O
595,595,),),O,O
596,596,.,.,O,O
597,597,Lancashire,NNP,B-NP,B-ORG
598,598,197-8,NNP,I-NP,O
599,599,(,(,O,O
600,600,W.,NNP,B-NP,B-PER
601,601,Hegg,NNP,I-NP,I-PER
602,602,54,CD,I-NP,O
603,603,),),O,O
604,604,Portsmouth,NNP,B-NP,B-LOC
605,605,:,:,O,O
606,606,Middlesex,NNP,B-NP,B-ORG
607,607,199,CD,I-NP,O
608,608,and,CC,I-NP,O
609,609,426,CD,I-NP,O
610,610,(,(,O,O
611,611,J.,NNP,B-NP,B-PER
612,612,Pooley,NNP,I-NP,I-PER
613,613,111,CD,I-NP,O
614,614,.,.,O,O
615,615,M.,NNP,B-NP,B-PER
616,616,Ramprakash,NNP,I-NP,I-PER
617,617,108,CD,I-NP,O
618,618,.,.,O,O
619,619,M.,NNP,B-NP,B-PER
620,620,Gatting,NNP,I-NP,I-PER
621,621,83,CD,I-NP,O
622,622,),),O,O
623,623,.,.,O,O
624,624,Hampshire,NNP,B-NP,B-ORG
625,625,232,CD,I-NP,O
626,626,and,CC,I-NP,O
627,627,109-5,NNP,I-NP,O
628,628,.,.,O,O
629,629,Chesterfield,NNP,B-NP,B-LOC
630,630,:,:,O,O
631,631,Worcestershire,NNP,B-NP,B-ORG
632,632,238,CD,I-NP,O
633,633,and,CC,I-NP,O
634,634,133-5,CD,I-NP,O
635,635,.,.,O,O
636,636,Derbyshire,NNP,B-NP,B-ORG
637,637,471,CD,I-NP,O
638,638,(,(,O,O
639,639,J.,NNP,B-NP,B-PER
640,640,Adams,NNP,I-NP,I-PER
641,641,123,CD,I-NP,O
642,642,.,.,O,O
643,643,T.O'Gorman,JJ,B-NP,B-PER
644,644,109,CD,I-NP,O
645,645,not,RB,B-VP,O
646,646,out,RP,B-PRT,O
647,647,.,.,O,O
648,648,K.,NNP,B-NP,B-PER
649,649,Barnett,NNP,I-NP,I-PER
650,650,87,CD,I-NP,O
651,651,;,:,O,O
652,652,T.,NNP,B-NP,B-PER
653,653,Moody,NNP,I-NP,I-PER
654,654,6-82,CD,I-NP,O
655,655,),),O,O
656,656,Bristol,NNP,B-NP,B-LOC
657,657,:,:,O,O
658,658,Gloucestershire,VB,B-VP,B-ORG
659,659,183,CD,B-NP,O
660,660,and,CC,I-NP,O
661,661,185-6,CD,I-NP,O
662,662,(,(,O,O
663,663,J.,NNP,B-NP,B-PER
664,664,Russell,NNP,I-NP,I-PER
665,665,56,CD,I-NP,O
666,666,not,RB,B-VP,O
667,667,out,RP,B-PRT,O
668,668,),),O,O
669,669,.,.,O,O
670,670,Northamptonshire,NNP,B-NP,B-ORG
671,671,190,CD,I-NP,O
672,672,(,(,O,O
673,673,K.,NNP,B-NP,B-PER
674,674,Curran,NNP,I-NP,I-PER
675,675,52,CD,I-NP,O
676,676,;,:,O,O
677,677,A.,NNP,B-NP,B-PER
678,678,Smith,NNP,I-NP,I-PER
679,679,5-68,CD,I-NP,O
680,680,),),O,O
681,681,.,.,O,O
682,682,CRICKET,NNP,B-NP,O
683,683,-,:,O,O
684,684,1997,CD,B-NP,O
685,685,ASHES,NNP,I-NP,B-MISC
686,686,INTINERARY,NNP,I-NP,O
687,687,.,.,O,O
688,688,LONDON,NNP,B-NP,B-LOC
689,689,1996-08-30,CD,I-NP,O
690,690,Australia,NNP,B-NP,B-LOC
691,691,will,MD,B-VP,O
692,692,defend,VB,I-VP,O
693,693,the,DT,B-NP,O
694,694,Ashes,NNP,I-NP,B-MISC
695,695,in,IN,B-PP,O
696,696,a,SYM,O,O
697,697,six-test,JJ,B-NP,O
698,698,series,NN,I-NP,O
699,699,against,IN,B-PP,O
700,700,England,NNP,B-NP,B-LOC
701,701,during,IN,B-PP,O
702,702,a,DT,B-NP,O
703,703,four-month,JJ,I-NP,O
704,704,tour,NN,I-NP,O
705,705,starting,VBG,B-VP,O
706,706,on,IN,B-PP,O
707,707,May,NNP,B-NP,O
708,708,13,CD,I-NP,O
709,709,next,JJ,B-NP,O
710,710,year,NN,I-NP,O
711,711,.,.,O,O
712,712,the,DT,B-NP,O
713,713,Test,NNP,I-NP,B-ORG
714,714,and,CC,I-NP,I-ORG
715,715,County,NNP,I-NP,I-ORG
716,716,Cricket,NNP,I-NP,I-ORG
717,717,Board,NNP,I-NP,I-ORG
718,718,said,VBD,B-VP,O
719,719,on,IN,B-PP,O
720,720,Friday,NNP,B-NP,O
721,721,.,.,O,O
722,722,Australia,NNP,B-NP,B-LOC
723,723,will,MD,B-VP,O
724,724,also,RB,I-VP,O
725,725,play,VB,I-VP,O
726,726,three,CD,B-NP,O
727,727,one-day,JJ,I-NP,O
728,728,internationals,NNS,I-NP,O
729,729,and,CC,O,O
730,730,four,CD,B-NP,O
731,731,one-day,JJ,I-NP,O
732,732,warm-up,NN,I-NP,O
733,733,matches,NNS,I-NP,O
734,734,at,IN,B-PP,O
735,735,the,DT,B-NP,O
736,736,start,NN,I-NP,O
737,737,of,IN,B-PP,O
738,738,the,DT,B-NP,O
739,739,tour,NN,I-NP,O
740,740,.,.,O,O
741,741,The,DT,B-NP,O
742,742,tourists,NNS,I-NP,O
743,743,will,MD,B-VP,O
744,744,play,VB,I-VP,O
745,745,nine,CD,B-NP,O
746,746,first-class,JJ,I-NP,O
747,747,matches,NNS,I-NP,O
748,748,against,IN,B-PP,O
749,749,English,JJ,B-NP,B-MISC
750,750,county,NN,I-NP,O
751,751,sides,NNS,I-NP,O
752,752,and,CC,O,O
753,753,another,DT,B-NP,O
754,754,against,IN,B-PP,O
755,755,British,JJ,B-NP,B-ORG
756,756,Universities,NNS,I-NP,I-ORG
757,757,.,.,O,O
758,758,as,IN,B-PP,O
759,759,well,RB,B-NP,O
760,760,as,IN,I-NP,O
761,761,one-day,JJ,I-NP,O
762,762,matches,NNS,I-NP,O
763,763,against,IN,B-PP,O
764,764,the,DT,B-NP,O
765,765,Minor,NNP,I-NP,B-ORG
766,766,Counties,NNP,I-NP,I-ORG
767,767,and,CC,O,O
768,768,Scotland,NNP,B-NP,B-LOC
769,769,.,.,O,O
770,770,Tour,NNP,B-NP,O
771,771,itinerary,NN,I-NP,O
772,772,:,:,O,O
773,773,May,NNP,B-NP,O
774,774,May,NNP,B-NP,O
775,775,13,CD,I-NP,O
776,776,Arrive,NNP,I-NP,O
777,777,in,IN,B-PP,O
778,778,London,NNP,B-NP,B-LOC
779,779,May,NNP,B-NP,O
780,780,14,CD,I-NP,O
781,781,Practice,NNP,I-NP,O
782,782,at,IN,B-PP,O
783,783,Lord,NNP,B-NP,B-LOC
784,784,'s,POS,I-NP,I-LOC
785,785,May,NNP,B-NP,O
786,786,15,CD,I-NP,O
787,787,v,SYM,B-VP,O
788,788,Duke,NNP,B-NP,B-ORG
789,789,of,IN,B-PP,I-ORG
790,790,Norfolk,NNP,B-NP,I-ORG
791,791,'s,POS,B-NP,I-ORG
792,792,XI,NNP,I-NP,I-ORG
793,793,(,(,O,O
794,794,at,IN,B-PP,O
795,795,Arundel,NNP,B-NP,B-LOC
796,796,),),O,O
797,797,May,NNP,B-NP,O
